text	translation
qli	abbr. / ( Ⅳ Feature),询问语言／ＩＮＴＥＲＣＯＭＭ(ＭＡＲＫ Ⅳ机的一种特性)
qls	快速法律系统
qm	abbr. 质量管理；军需官
qma	合格军用的； 质量材质法
qmb	快速通-断接点
qmc	质量监控台
qmh	姆巴巴内(斯威士兰)
qmi	准分子离子； Q-波心肌梗死； Inc. 量子材料公司； 可维护性检查资格
qmm	平方毫米
qmt	定量肌肉试验
qna	问答
qnb	(=3- benzilate) 3-奎宁环基苯甲酸, 二苯羟乙酸-3-喹咛环酯
qni	皇家护理学会
qo	快速出口
qormi	n. 戈尔米 ( 马耳他 )
qra	质量可靠性保证
qrf	[医]卡兰非尔病毒
qrl	快速再定位[浮动]和连接
qrv	abbr. 快泄阀； 合格的不动产估价者
qrz	划痕反应时间,集总反应时间
qs	abbr. ( ) （拉丁语）适量； 约四分之一平方英里的土地(=160英亩)； 四声道立体声系统； （把原木）纵向锯成四块（再锯成木板）
qsar	定量构效关系, 定量结构活性关系
qsc	准静态依从性,类静态依从性
qsl	表示“承认收妥”的符号
qsop	有四部组成的常备的操作程序
qsr	快速攻击侦察
qss	abbr. 类星射电源，准恒星放射源
qsy	表示“改用别的频率”的符号
qt	abbr. 夸脱（液量单位，quart）；鉴定试验
qta	取消此电报； 质量测试批准； 配额
qtl	[医]数量性状遗传位点
qtm	质量技术备忘录
qto	( ) （葡萄牙语，西班牙语）多少； （书籍、纸等的）四开，四开本（的）
qtrs	宿舍，营房，住所
qty	abbr. 数量(=quantity)
qu	abbr. 夸脱；abbr. 四分之一；abbr. 季度的；abbr. 问题
quack	n. (鸭子)嘎嘎叫声；庸医；冒充内行的人；v. 嘎嘎地叫；大声闲谈；冒充内行；adj. 骗人的
quacked	n. (鸭子)嘎嘎叫声；庸医；冒充内行的人；v. 嘎嘎地叫；大声闲谈；冒充内行；adj. 骗人的
quackery	n. 庸医的医术；骗子的行为
quacking	n. (鸭子)嘎嘎叫声；庸医；冒充内行的人；v. 嘎嘎地叫；大声闲谈；冒充内行；adj. 骗人的
quacks	n. (鸭子)嘎嘎叫声；庸医；冒充内行的人；v. 嘎嘎地叫；大声闲谈；冒充内行；adj. 骗人的
quad	vt. 用空铅填；abbr. 四边形；abbr. 四组；四胞胎之一；abbr. 四声道的；abbr. 四头肌；abbr. 空铅；铅块；n. 四方院子
quadra	n. 正方形的框架，浅浮雕周围的方框，任何浮雕框架的边沿
quadrangular	adj. 四边形的；四角形的
quadrant	n. 象限；[海洋][天] 象限仪；四分之一圆
quadrants	n. 九十度弧；四分之一圆；扇形体；象限；名词quadrant的复数形式.
quadrate	adj. 正方形的；方形的；方骨的；n. 正方形；方形骨；v. 符合；同意
quadratic	adj. 二次的；n. 二次方程式；二次方程式论
quadratically	adj. 二次的；n. 二次方程式；二次方程式论
quadratics	n. [数]二次方程式论；名词quadratic的复数形式.
quadrennial	adj. 连续四年的(每四年一次的)；n. 第四周年纪念
quadric	adj. [数]二次的；二次曲面的；n. [数]二次；二次曲面
quadriceps	n. [解剖] 四头肌
quadrilateral	n. 四边形；adj. 四边形的
quadrillion	n. 千的五次方；adj. 千之五次方的
quadruped	n. 四足动物；adj. 四足的
quadruple	adj. 四倍的；四部分的；[音]四节拍的；n. 四倍；v. 成四倍
quadrupled	adj. 四倍的；四部分的；[音]四节拍的；n. 四倍；v. 成四倍
quadruples	adj. 四倍的；四部分的；[音]四节拍的；n. 四倍；v. 成四倍
quadruplet	四胎儿；四胞胎之一；成套的四件
quadruplets	n. 四胞胎；quadruplet的复数形式.
quadruplicate	n. 一式四份中之一；adj. 四倍的；一式四份的；四次方的；v. 使成四倍
quadrupling	n. 四倍；动词quadruple现在分词形式.
quadrupole	n. [电磁] 四极
quadword	四倍长字
quaff	v. 〈旧或修辞〉一口气喝干；大口地喝；n. 一饮而尽；痛饮
quaffed	v. 〈旧或修辞〉一口气喝干；大口地喝；n. 一饮而尽；痛饮
quaffing	v. 〈旧或修辞〉一口气喝干；大口地喝；n. 一饮而尽；痛饮
quagga	n. 已绝种的南非小斑马
quagmire	n. 沼泽，沼泽地；无法脱身的困境
quahog	n. 圆蛤类（等于quahaug，产于北美洲）
quaich	n. 双耳小浅酒杯
quail	n. 鹌鹑；vi. 畏缩；胆怯
quailed	n. 鹌鹑；vi. 畏缩；胆怯
quails	n. 鹌鹑；vi. 畏缩；胆怯
quaint	adj. 古雅的；奇怪的；离奇有趣的；做得很精巧的
quaintness	n. 离奇有趣；古怪之事物
quake	v. 震动；颤抖；n. 震动；地震
quaked	v. 震动；颤抖；n. 震动；地震
quaker	n. 教友派信徒；贵格会教徒
quakers	n. 贵格会教徒；名词Quaker的复数形式.
quakes	v. 震动；颤抖；n. 震动；地震
quaking	n. 摇晃；震动；动词quake的现在分词形式.
qual	abbr. 质量； 资格； （使）合格； 质量的
qualcomm	高通（美国公司）； 高通公司
qualification	n. 资格；条件；限制；赋予资格
qualifications	n. 资格，条件；合格证书（名词qualification的复数形式）
qualifies	vt. 使具备资格；描述；[语]修饰；vi. 取得资格；合格
qualify	vt. 使具备资格；描述；[语]修饰；vi. 取得资格；合格
qualifying	adj. 使具有资格的；动词qualify的现在分词形式.
qualitative	定性的
qualities	n. 品质；才能；特质；adj. 高品质的；棒极了
quality	n. 品质；才能；特质；adj. 高品质的；<英俚>棒极了
qualms	n. 不安；良心之谴责；名词qualm的复数形式.
quan	n. 拳（汉语拼音quan）；全（中国姓氏）
quango	n. 半独立国家的政府组织； 半官方机构
quangos	n. 半独立国家的政府组织； 半官方机构
quant	n. 船桨；数量分析专家；v. 用篙撑
quanta	n. 额；量；名词quantum的复数形式.
quantal	adj. （实验中）仅有两种可能的； 量子的，量子论的
quantifier	n. [数][语] 量词；数量词；精于计算的人
quantify	v. 用数量表示；量化
quantifying	n. 定量法；动词quantify的现在分词形式.
quantile	n. [计] 分位数；分位点
quantitate	vt. 测数量(用数量表示)
quantitative	adj. 定量的；量的，数量的
quantitatively	adv. 数量上；分量上
quantities	n. 数目，数量；工程量；名词quantity的复数形式.
quantity	n. 量；数量；大量
quantization	n. [量子] 量子化；分层；数字化
quantized	adj. 量子化的；动词quantize的过去式和过去分词形式.
quantizer	n. 数字转换器； 量化器； 量子化； （变换）器
quantizers	【自】数字转换器；量子化(变化)器
quants	数量分析专家，数量分析法；船篙（quant的复数）；v. 用篙撑（quant的第三人称单数）
quantum	n. 量子论；额；美国昆腾公司（世界领先的硬盘生产商）
quarantine	n. 隔离；检疫期间；封锁交通；四十天；vt. 检疫；停止交涉；vi. 检疫
quarantined	n. 隔离；检疫期间；封锁交通；四十天；vt. 检疫；停止交涉；vi. 检疫
quarantines	n. 隔离；检疫期间；封锁交通；四十天；vt. 检疫；停止交涉；vi. 检疫
quarantining	n. 隔离；检疫期间；封锁交通；四十天；vt. 检疫；停止交涉；vi. 检疫
quark	n. [高能][天] 夸克（理论上一种比原子更小的基本粒子）
quarrel	n. 吵架；争论；怨言；vi. 吵架；争论；挑剔
quarreled	n. 吵架；争论；怨言；vi. 吵架；争论；挑剔
quarreling	n. 吵架；争论；怨言；vi. 吵架；争论；挑剔
quarrels	n. 吵架；争论；怨言；vi. 吵架；争论；挑剔
quarried	n. 采石场；猎获物；来源；被追逐的目标；v. 挖出；苦心找出
quarrier	n. 采石工人，凿石匠； 采挖者
quarries	n. 采石场；猎获物；来源；被追逐的目标；v. 挖出；苦心找出
quarry	n. 采石场；猎获物；来源；被追逐的目标；v. 挖出；苦心找出
quarrying	n. 采石工程；动词quarry的现在分词形式.
quarryville	n. [加拿大、美国] 阔里维尔
quart	n. 夸脱（容量单位）；一夸脱的容器
quarter	n. 四分之一；一刻钟；一季；25美分；区；方向；v. 四等分；adj. 四分之一的
quarterback	n. (橄榄球赛中指挥反攻的)四分卫；v. 指挥...的行动；（橄榄球）指挥...的进攻；担任四分卫
quarterbacking	n. (橄榄球赛中指挥反攻的)四分卫；v. 指挥...的行动；（橄榄球）指挥...的进攻；担任四分卫
quarterbacks	n. (橄榄球赛中指挥反攻的)四分卫；v. 指挥...的行动；（橄榄球）指挥...的进攻；担任四分卫
quartered	adj.；n. 四分的，提供住所的； 方隔墙
quarterfinal	adj. 四分之一决赛的；n. 四分之一决赛
quartering	n.；adj. 四等分，军营或其他住所的分配
quarterlies	adj. 季度的；adv. 每季一次；n. 季刊
quarterly	adj. 季度的；adv. 每季一次；n. 季刊
quartet	n. 四重奏；四重唱；四件一套
quartette	n. 四个一组；四重唱(曲)；四重奏(曲)；四重奏乐团
quartic	adj. 四次的；n. 四次；四次方程
quartile	n. 四分位数；四分点
quarts	n. 夸脱（quart的复数）
quasar	n. [天] 类星体；恒星状球体
quash	v. 镇压；撤销；平息
quashie	(特指西非)黑人
quasi	adj. 准的；类似的；外表的
quaternary	adj. 第四纪的；四的；四进制的；n. 四；四进制；第四纪
quatre	n. （纸牌、色子等的）四点
quatro	n. （中美洲和西印度群岛的）四弦吉他
quaver	n. 颤音；颤抖；v. 用颤声说(唱)；震动；颤抖
quavered	n. 颤音；颤抖；v. 用颤声说(唱)；震动；颤抖
quavers	n. 颤音；颤抖；v. 用颤声说(唱)；震动；颤抖
quayside	n. 码头周围地区
qubit	量子位（ bit，量子计算器中的最小信息单位）
que	abbr. 魁北克（=Quebec）
quedlinburg	n. [德国] 奎德林堡
queen	n. 王后；女王
queenly	adj. 女王的；威严的.；慷慨的.
queer	adj. 古怪的；奇怪的；可疑的；同性恋的；n. 同性恋者；vt. 把...弄糟；使陷入不利
queerest	adj. 古怪的；奇怪的；可疑的；<俚>同性恋的；n. <俚>同性恋者；vt. 把...弄糟；使陷入不利
queering	adj. 古怪的；奇怪的；可疑的；同性恋的；n. 同性恋者；vt. 把...弄糟；使陷入不利
queers	adj. 古怪的；奇怪的；可疑的；<俚>同性恋的；n. <俚>同性恋者；vt. 把...弄糟；使陷入不利
queller	镇压者, 平息者
quemado	n. [古巴、洪都拉斯、美国、墨西哥] 克马多
quemoy	金门, 见
quench	v. 熄灭；结束；冷淬；解渴
quenching	n. 熄灭；抑制；动词quench的现在分词形式.
quer	[医]询问，质问
quercia	人名；(法)凯西亚；(意)奎尔恰
queried	v. 查询
querier	n. 疑问；质问；疑问号；vt. 质问；对 ... 表示怀疑
queries	n. 查询；v. 查询
querulous	adj. 易怒的，暴躁的；爱发牢骚的，抱怨的；爱挑剔的
query	n. 查询
querying	v. 查询
ques	n.；abbr. [医]探索，寻找
quesnay	奎内(1694-1774,法国经济学家、医生)
quest	n. 探索；寻求；v. 寻找；搜索
quested	n. 探索；寻求；v. 寻找；搜索
questing	n. 探索；寻求；v. 寻找；搜索
question	n. 问题；疑问；v. 询问；怀疑
questioned	n. 问题；疑问；v. 询问；怀疑
questioning	n. 质问；adj. 疑问的；动词question的现在分词形式.
questions	n. 问题，疑问，难题；名词question的复数形式.
quests	n. 探索；寻求；v. 寻找；搜索
quet	海鸥
quetzal	n. 绿咬鹃，格查尔（危地马拉货币单位）
quetzalcoatl	n. 羽蛇神(古代墨西哥阿兹特克人与托尔特克人崇奉的重要神袛)
queue	n. 队列；v. 入队
queued	adj. 已入队
queueing	n. 排队；入队操作
queues	n. 队列；v. 入队
queuing	n. 排队；入队操作
quezon	奎松城（菲律宾吕宋岛西南部城市）
qui	定量超声指数
quibble	v. 争论；推托；说模棱两可的话；说俏皮话；谬论；n. 吹毛求疵；遁辞；谬论；双关话
quibbles	v. 争论；推托；说模棱两可的话；说俏皮话；谬论；n. 吹毛求疵；遁辞；谬论；双关话
quibbling	adj. 诡辩的；吹毛求疵的；n. 诡辩；吹毛求疵；动词quibble的现在分词形式.
quibus	由此,从其中
quick	adj. 迅速的；快的；机敏的；adv. 迅速地
quickened	v. 使加快；使活跃；刺激；变快；(孕妇) 进入胎动期；变活跃
quickening	adj. 加快的；使复苏的；使活泼的；n. 胎动；动词quicken的现在分词.
quicker	adj. 快些的；形容词quick的比较级.
quickest	adj. 最快的；形容词quick的最高级.
quickie	adj. 草率的；迅速的；n. 迅速做成的事物；短促的性行为
quicksand	n. [水利] 流沙，危险状态
quickset	n.；adj. 树篱，构成树篱的植物，插条
quicksilver	n.；adj. 水银；汞；快银（漫威漫画旗下超级英雄）
quicktime	Apple公司开发的一种音频和视频文件格式
quicky	n. 草率赶出来的作品； 罢工
quid	n. 咀嚼物；一英镑；一镑金币
quids	n.  (quid的复数)<英俚>钱； 现金
quiesce	vi. 静默
quiet	adj. 安静的；宁静的；平静的；n. 安静；平静；闲适；vt. 使平静；使安心；vi. 平静下来
quieted	adj. 安静的；宁静的；平静的；n. 安静；平静；闲适；vt. 使平静；使安心；vi. 平静下来
quieten	v. 平静下来
quieter	n. 消音装置；消声器
quietest	adj. 安静的；宁静的；平静的；n. 安静；平静；闲适；vt. 使平静；使安心；vi. 平静下来
quieting	[电子] 静态；镇静；脱氧
quiets	adj. 安静的；宁静的；平静的；n. 安静；平静；闲适；vt. 使平静；使安心；vi. 平静下来
quietude	n. 平静；寂静；沉着
quietus	n. 解除；偿清；生命的终止；寂灭
quill	n. 羽茎；大翎毛；鹅毛笔；（豪猪等动物的)刺；纬管；v. 用刺刺；把(线等）绕在纬管上；打褶皱
quilling	n. 做成羽状褶裥，用羽状褶裥装饰的缎带； 卷纬； 络纬
quills	n. 羽茎；大翎毛；鹅毛笔；（豪猪等动物的)刺；纬管；v. 用刺刺；把(线等）绕在纬管上；打褶皱
quilmes	基尔梅斯（位于阿根廷东部的城市）
quilt	n. 被状物；被子；v. 缝被；缝制；用垫料填塞
quilted	adj. 絮有棉花的；中间絮有软物的；动词quilt的过去式和过去分词形式.
quilter	缝被子的人；绗缝附件
quilting	n. 缝被子用面料；被上缝花纹的缝法；动词quilt的现在分词形式.
quilts	n. 被状物；被子；v. 缝被；缝制；用垫料填塞
quim	n. 女性生殖器
quin	五个一套；五胞胎（等于quintuplet）
quina	n. 金鸡纳树皮，奎宁
quinault	奎纳尔特（姓氏）
quinceanera	n. （女孩十五岁生日时要举行的）成人礼
quincunx	n. 五点，梅花形，五点梅花形排法； 五点型
quincy	n. 昆西(美国伊利诺斯州西部一城市)；n. 昆西(美国马萨诸塞州东部一城市)；n. 昆西(男子名)
quinine	n. 奎宁；金鸡纳碱
quinn	n. 奎恩（姓氏）
quino	n. 人名；(葡)基诺
quinoa	n. 藜麦；奎奴亚藜（原产于安第斯山脉地区）；印第安麦
quinoline	n. 喹啉，喹啉衍生物
quinolone	n. [化] 喹诺酮， 2-羟基喹啉
quinquennial	adj. 持续五年的；n. 持续五年
quinta	n. (西班牙和拉丁美洲的)别墅；(有葡萄园等的)乡间邸宅.
quintanilla	n. [洪都拉斯] 金塔尼亚
quintard	昆塔德（姓氏）
quintero	-
quintessence	n. 精华；典范；第五元素（被视为地、水、火、风以外之构成宇宙的元素）
quintet	n. 五重奏，五重唱；男子篮球队；[计] 五位字节
quintette	n. 五重奏[曲，唱]
quintic	adj. 五次的；n. 五次
quintile	n. [天]五分之一对座(相隔72度)；五分之一；adj. 五分之一的
quintillion	n. （美、法）百万的三次方，（英、德）百万的五次方
quintuple	adj. 五倍的；五重的；五部分构成的；n. 五倍量；五个一组；v. 使成五倍
quintuplet	五胞胎之一；五个一组；五件一套
quinwood	n. 昆伍德 ( 美 )
quip	v. 说俏皮话；托辞；n. 妙语；讽刺
quipped	v. 说俏皮话；托辞；n. 妙语；讽刺
quips	v. 说俏皮话；托辞；n. 妙语；讽刺
quirk	n. 怪癖；急转；借口
quirkiness	n. 诡诈；离奇；突变
quiroga	n. [阿根廷、玻利维亚、厄瓜多尔、墨西哥、西班牙] 基罗加
quirt	n. 皮条编制马鞭；vt. (用皮条编制马鞭)鞭打
quist	n. [鸟]林鸽
quitclaim	n. 放弃权利；v. 放弃权利
quits	adj. 对等的；两相抵消的
quitter	n. 对工作半途而废的人； （尤指对职责）不善始善终的人
quitting	n. 放弃；退出；动词quit的现在分词形式.
quiver	v. 颤抖；振动；n. 颤抖；箭袋；箭袋内的箭
